Solution value: 0
Solution lambda: 0,0
Solution's estimated link counts: 
0->11200: 0.0
1->11300: 0.0
1->11400: 0.0
3->11800: 0.0
4->11900: 0.0
4->12000: 0.0
4->12100: 0.0
5->12200: 0.0
8->12900: 0.0
8->13000: 0.0
8->13100: 0.0
9->13200: 0.0
9->13300: 0.0
9->13400: 0.0
10->13500: 0.0
10->13600: 0.0
21->16500: 0.0
22->16600: 0.0
22->16700: 0.0
24->17000: 0.0
35->20300: 0.0
35->20400: 0.0
35->20500: 0.0
36->20600: 0.0
36->20700: 0.0
36->20800: 0.0
36->20900: 0.0
39->21600: 0.0
39->21700: 0.0
39->21800: 0.0
40->21900: 0.0
40->22000: 0.0
46->24000: 0.0
47->24100: 0.0
49->24200: 0.0
49->24300: 0.0
50->24400: 0.0
51->24500: 0.0
52->24600: 0.0
53->24700: 0.0
53->24800: 0.0
55->24900: 0.0
11200->112000: 0.0
11300->113000: 0.0
11400->114000: 0.0
11500->115000: 0.0
11600->116000: 0.0
11700->117000: 0.0
11800->118000: 0.0
11900->119000: 0.0
12000->120000: 0.0
12100->121000: 0.0
12200->122000: 0.0
12300->123000: 0.0
12400->124000: 0.0
12500->125000: 0.0
12600->126000: 0.0
12700->127000: 0.0
12800->128000: 0.0
12900->129000: 0.0
13000->130000: 0.0
13100->131000: 0.0
13200->132000: 0.0
13300->133000: 0.0
13400->134000: 0.0
13500->135000: 0.0
13600->136000: 0.0
13700->137000: 0.0
13800->138000: 0.0
13900->139000: 0.0
14000->140000: 0.0
14100->141000: 0.0
14200->142000: 0.0
14300->143000: 0.0
14400->144000: 0.0
14500->145000: 0.0
14600->146000: 0.0
14700->147000: 0.0
14800->148000: 0.0
14900->149000: 0.0
15000->150000: 0.0
15100->151000: 0.0
15200->152000: 0.0
15300->153000: 0.0
15400->154000: 0.0
15500->155000: 0.0
15600->156000: 0.0
15700->157000: 0.0
15800->158000: 0.0
15900->159000: 0.0
16000->160000: 0.0
16100->161000: 0.0
16200->162000: 0.0
16300->163000: 0.0
16400->164000: 0.0
16500->165000: 0.0
16600->166000: 0.0
16700->167000: 0.0
16800->168000: 0.0
16900->169000: 0.0
17000->170000: 0.0
17100->171000: 0.0
17200->172000: 0.0
17300->173000: 0.0
17400->174000: 0.0
17500->175000: 0.0
17600->176000: 0.0
17700->177000: 0.0
17800->178000: 0.0
17900->179000: 0.0
18000->180000: 0.0
18100->181000: 0.0
18200->182000: 0.0
18300->183000: 0.0
18400->184000: 0.0
18500->185000: 0.0
18600->186000: 0.0
18700->187000: 0.0
18800->188000: 0.0
18900->189000: 0.0
19000->190000: 0.0
19100->191000: 0.0
19200->192000: 0.0
19300->193000: 0.0
19400->194000: 0.0
19500->195000: 0.0
19600->196000: 0.0
19700->197000: 0.0
19800->198000: 0.0
19900->199000: 0.0
20000->200000: 0.0
20100->201000: 0.0
20200->202000: 0.0
20300->203000: 0.0
20400->204000: 0.0
20500->205000: 0.0
20600->206000: 0.0
20700->207000: 0.0
20800->208000: 0.0
20900->209000: 0.0
21000->210000: 0.0
21100->211000: 0.0
21200->212000: 0.0
21300->213000: 0.0
21400->214000: 0.0
21500->215000: 0.0
21600->216000: 0.0
21700->217000: 0.0
21800->218000: 0.0
21900->219000: 0.0
22000->220000: 0.0
22100->221000: 0.0
22200->222000: 0.0
22300->223000: 0.0
22400->224000: 0.0
22500->225000: 0.0
22600->226000: 0.0
22700->227000: 0.0
22800->228000: 0.0
22900->229000: 0.0
23000->230000: 0.0
23100->231000: 0.0
23200->232000: 0.0
23300->233000: 0.0
23400->234000: 0.0
23500->235000: 0.0
23600->236000: 0.0
23700->237000: 0.0
23800->238000: 0.0
