(16900,16800,0.0)
(16900,16400,0.0)
(16900,16600,0.0)
(16900,22900,0.0)
(16900,22800,0.0)
(16900,19200,0.0)
(16900,233000,0.0)
(16900,16200,0.0)
(16900,15200,0.0)
(16900,23500,0.0)
(16900,3,0.0)
(16900,2,0.0)
(16900,1,0.0)
(16900,0,0.0)
(16900,7,0.0)
(16900,6,0.0)
(16900,5,0.0)
(16900,13700,0.0)
(16900,4,0.0)
(16900,181000,0.0)
(16900,9,0.0)
(16900,8,0.0)
(16900,118000,0.0)
(16900,15000,0.0)
(16900,16000,0.0)
(16900,22400,0.0)
(16900,245000,0.0)
(16900,22500,0.0)
(16900,12600,0.0)
(16900,168000,0.0)
(16900,12700,0.0)
(16900,139000,0.0)
(16900,21300,0.0)
(16900,21400,0.0)
(16900,246000,0.0)
(16900,21600,0.0)
(16900,175000,0.0)
(16900,22000,0.0)
(16900,192000,0.0)
(16900,22100,0.0)
(16900,19900,0.0)
(16900,20800,0.0)
(16900,21500,0.0)
(16900,19100,0.0)
(16900,13100,0.0)
(16900,110,0.0)
(16900,111,0.0)
(16900,13000,0.0)
(16900,16500,0.0)
(16900,15900,0.0)
(16900,154000,0.0)
(16900,129000,0.0)
(16900,20000,0.0)
(16900,19300,0.0)
(16900,20400,0.0)
(16900,177000,0.0)
(16900,247000,0.0)
(16900,16100,0.0)
(16900,225000,0.0)
(16900,186000,0.0)
(16900,218000,0.0)
(16900,196000,0.0)
(16900,15100,0.0)
(16900,205000,0.0)
(16900,145000,0.0)
(16900,137000,0.0)
(16900,173000,0.0)
(16900,212000,0.0)
(16900,131000,0.0)
(16900,141000,0.0)
(16900,232000,0.0)
(16900,176000,0.0)
(16900,123000,0.0)
(16900,219000,0.0)
(16900,248000,0.0)
(16900,138000,0.0)
(16900,179000,0.0)
(16900,20100,0.0)
(16900,185000,0.0)
(16900,19000,0.0)
(16900,115000,0.0)
(16900,23300,0.0)
(16900,114000,0.0)
(16900,239000,0.0)
(16900,20300,0.0)
(16900,19400,0.0)
(16900,128000,0.0)
(16900,203000,0.0)
(16900,24200,0.0)
(16900,157000,0.0)
(16900,24000,0.0)
(16900,23700,0.0)
(16900,14100,0.0)
(16900,14300,0.0)
(16900,14400,0.0)
(16900,24100,0.0)
(16900,13900,0.0)
(16900,14200,0.0)
(16900,112000,0.0)
(16900,22300,0.0)
(16900,158000,0.0)
(16900,234000,0.0)
(16900,242000,0.0)
(16900,224000,0.0)
(16900,22200,0.0)
(16900,135000,0.0)
(16900,12500,0.0)
(16900,187000,0.0)
(16900,12400,0.0)
(16900,12800,0.0)
(16900,12900,0.0)
(16900,18300,0.0)
(16900,238000,0.0)
(16900,142000,0.0)
(16900,18400,0.0)
(16900,188000,0.0)
(16900,23200,0.0)
(16900,235000,0.0)
(16900,201000,0.0)
(16900,172000,0.0)
(16900,12300,0.0)
(16900,12200,0.0)
(16900,20200,0.0)
(16900,23400,0.0)
(16900,16300,0.0)
(16900,244000,0.0)
(16900,13300,0.0)
(16900,13800,0.0)
(16900,23800,0.0)
(16900,189000,0.0)
(16900,153000,0.0)
(16900,13200,0.0)
(16900,23600,0.0)
(16900,15700,0.0)
(16900,15300,0.0)
(16900,15800,0.0)
(16900,146000,0.0)
(16900,148000,0.0)
(16900,140000,0.0)
(16900,127000,0.0)
(16900,125000,0.0)
(16900,194000,0.0)
(16900,20900,0.0)
(16900,19800,0.0)
(16900,207000,0.0)
(16900,204000,0.0)
(16900,174000,0.0)
(16900,24900,0.0)
(16900,199000,0.0)
(16900,21200,0.0)
(16900,35,0.0)
(16900,136000,0.0)
(16900,36,0.0)
(16900,33,0.0)
(16900,21100,0.0)
(16900,236000,0.0)
(16900,34,0.0)
(16900,39,0.0)
(16900,19600,0.0)
(16900,37,0.0)
(16900,182000,0.0)
(16900,38,0.0)
(16900,132000,0.0)
(16900,43,0.0)
(16900,42,0.0)
(16900,41,0.0)
(16900,166000,0.0)
(16900,40,0.0)
(16900,21000,0.0)
(16900,130000,0.0)
(16900,22,0.0)
(16900,241000,0.0)
(16900,23,0.0)
(16900,24,0.0)
(16900,25,0.0)
(16900,26,0.0)
(16900,121000,0.0)
(16900,27,0.0)
(16900,28,0.0)
(16900,29,0.0)
(16900,30,0.0)
(16900,162000,0.0)
(16900,32,0.0)
(16900,31,0.0)
(16900,24500,0.0)
(16900,229000,0.0)
(16900,167000,0.0)
(16900,197000,0.0)
(16900,13600,0.0)
(16900,19,0.0)
(16900,17,0.0)
(16900,15600,0.0)
(16900,18,0.0)
(16900,15,0.0)
(16900,16,0.0)
(16900,13,0.0)
(16900,14,0.0)
(16900,169000,0.0)
(16900,11,0.0)
(16900,12,0.0)
(16900,21,0.0)
(16900,20,0.0)
(16900,15400,0.0)
(16900,18200,0.0)
(16900,208000,0.0)
(16900,18100,0.0)
(16900,171000,0.0)
